race,date,address,city,state,zipcode,cause of death
White,12/14/2015,4564 Aviation Street,Las Vegas,NV,89115.0,Gunshot
White,12/14/2015,4000 Bay Dr,Middle River,MD,21220.0,"Gunshot, Taser"
White,12/14/2015,McDonald Loop,Mt Hope,WV,25880.0,Gunshot
Hispanic,12/14/2015,6800 Filbro Dr,Gilroy,CA,95020.0,Gunshot
White,12/14/2015,Tennessee Hwy 187,Milan,TN,38358.0,Gunshot
Hispanic,12/13/2015,W 44th Ave and Yates St,Denver,CO,80212.0,Gunshot
Pacific Islander,12/13/2015,8400 49th Loop SE,Olympia,WA,98513.0,Gunshot
White,12/13/2015,W Oak St & Fry St,Denton,TX,76201.0,Gunshot
White,12/13/2015,700 East Mitchell Street,Arlington,TX,76010.0,Gunshot
Black,12/12/2015,Long Beach Boulevard and Magnolia Avenue,Lynwood,CA,90262.0,Gunshot
Black,12/12/2015,5113 Woodland View Circle,Chattanooga,TN,37410.0,Gunshot
Black,12/12/2015,7900 Red Mill Drive,Indianapolis,IN,46226.0,Gunshot
Hispanic,12/12/2015,500 Tia Juana St N,San Bernardino,CA,92411.0,Gunshot
Unknown race,12/12/2015,698 Kenton St,Aurora,CO,80010.0,Gunshot
White,12/12/2015,250 Apex Dr,Healdton,OK,73438.0,Gunshot
White,12/12/2015,355 Lincoln Ave,East Stroudsburg,PA,18301.0,Gunshot
White,12/11/2015,5500 E Sunrise Dr,Tucson,AZ,85750.0,Gunshot
Black,12/10/2015,1900 Boling Rd,Taylors,SC,29687.0,Gunshot
Unknown race,12/10/2015,200 E Stetson Ave,Hemet,CA,92543.0,Gunshot
White,12/10/2015,2200 Conrad Ave,Indianapolis,IN,46221.0,Gunshot
White,12/10/2015,3000 Independence Ave,Marina,CA,93933.0,Gunshot
Black,12/9/2015,1170 Apalachee Pkwy,Tallahassee,FL,32301.0,Gunshot
White,12/9/2015,100 Quail Dr,Sportsmen Acres,OK,74361.0,Gunshot
White,12/9/2015,4000 St. Paul Road,Leitchfield,KY,42754.0,Gunshot
Black,12/8/2015,East 55th Street,Cleveland,OH,44113.0,Gunshot
Black,12/8/2015,Saw Mill River Pkwy,Yonkers,NY,10704.0,Gunshot
White,12/8/2015,2508 Patrick Henry Highway,Amherst,VA,24521.0,Taser
Black,12/7/2015,177-39 145th Avenue,New York,NY,11434.0,Gunshot
Black,12/6/2015,4966 Geraldine Ave,Richmond Heights,OH,44143.0,Gunshot
White,12/6/2015,Wyoming Hwy 130,Laramie,WY,82070.0,Gunshot
White,12/6/2015,35th Ave NE and NE 68th St,Seattle,WA,98115.0,Gunshot
Hispanic,12/5/2015,Avery Dr,Indio,CA,92201.0,Gunshot
White,12/5/2015,600 Jeff Ct,Irving,TX,75060.0,Gunshot
White,12/5/2015,Alton Rd,Miami Beach,FL,33139.0,"Gunshot, Taser"
White,12/5/2015,206 Main St,Neenah,WI,54956.0,Gunshot
White,12/5/2015,6600 Foothills Ct,Florissant,MO,63033.0,Gunshot
Black,12/4/2015,122 Shiloh Street,Pittsburgh,PA,15211.0,Gunshot
White,12/4/2015,E McDowell Rd and N Power Rd,Mesa,AZ,85215.0,"Gunshot, Taser"
White,12/4/2015,501 E. Seventh Street,Waverly,OH,45690.0,Gunshot
White,12/3/2015,405 W Cedar St,Big Springs,NE,69122.0,Gunshot
Asian,12/2/2015,1800 E San Bernardino Ave,Redlands,CA,92374.0,Gunshot
Asian,12/2/2015,1800 E San Bernardino Ave,Redlands,CA,92374.0,Gunshot
Black,12/2/2015,Third Street and Fitzgerald Avenue,San Francisco,CA,94124.0,Gunshot
Hispanic,12/2/2015,Lowell Blvd and W 25th Ave,Denver,CO,80211.0,Gunshot
Hispanic,12/2/2015,S Country Club Rd,Deming,NM,88030.0,Gunshot
Hispanic,12/2/2015,Texas Hwy 16,San Antonio,TX,78073.0,Gunshot
White,12/2/2015,1900 Lear Drive,Northwood,OH,43619.0,Gunshot
Hispanic,12/1/2015,Imperial Hwy and Pioneer Blvd,Norwalk,CA,90650.0,Gunshot
White,12/1/2015,1105 Hammond St,Bangor,ME,4401.0,Gunshot
Asian,11/30/2015,E Alameda Pkwy and E Kentucky Ave,Aurora,CO,80017.0,Gunshot
Black,11/30/2015,300 Spring St NW,Atlanta,GA,30308.0,Gunshot
Hispanic,11/30/2015,Hwy 115,Wink,TX,79745.0,Gunshot
Hispanic,11/29/2015,NW Grand Ave and N 111th Ave,Sun City,AZ,85351.0,Gunshot
Hispanic,11/29/2015,1702 18th St,Bakersfield,CA,93301.0,Gunshot
White,11/29/2015,2931 N 73rd St,Lincoln,NE,68507.0,Gunshot
White,11/29/2015,US-36 and SW Thornton Road,Stewartsville,MO,64490.0,Gunshot
White,11/29/2015,Main St and Livingston St,Celina,OH,45822.0,Gunshot
White,11/28/2015,600 Fran St,Seagoville,TX,75159.0,Gunshot
White,11/27/2015,366 Persimmon Hill Ln,Lampe,MO,65681.0,Gunshot
White,11/26/2015,Black Olive Drive,Paradise,CA,95969.0,Gunshot
White,11/25/2015,305 N 2nd Ave,Ozark,MO,65721.0,Gunshot
White,11/25/2015,2260 N Golden Ave,Springfield,MO,65803.0,Gunshot
White,11/25/2015,66 W 3rd Ave,Eagar,AZ,85925.0,Gunshot
White,11/25/2015,Black Olive Drive,Paradise,CA,95969.0,Gunshot
Black,11/24/2015,3200 Rutledge Walk,Camden,NJ,8104.0,Gunshot
White,11/24/2015,Cambridge St and E Katie Ave,Las Vegas,NV,89169.0,"Gunshot, Taser"
White,11/24/2015,700 40th Ave NE,Columbia Heights,MN,55421.0,Gunshot
Hispanic,11/23/2015,5000 Concord St,Corpus Christi,TX,78415.0,"Gunshot, Taser"
White,11/23/2015,90 S Terrace Ave,Columbus,OH,43204.0,Gunshot
Hispanic,11/22/2015,305 S Alcott St,Denver,CO,80219.0,Gunshot
White,11/22/2015,220 E Grove St,Reno,NV,89502.0,Gunshot
White,11/22/2015,10510 Sierra Ave,Fontana,CA,92337.0,Gunshot
White,11/21/2015,US-75 and Oklahoma Highway 91,Colbert,OK,74733.0,Gunshot
White,11/20/2015,200 Mt Vernon Church Rd,Dallas,GA,30157.0,Gunshot
Black,11/20/2015,112 E Main St,Barstow,CA,92311.0,Gunshot
White,11/20/2015,Interstate 85,Palmetto,GA,30268.0,Taser
Hispanic,11/20/2015,Tangelo Ave & San Jacinto Ct,Fontana,CA,92336.0,Gunshot
Black,11/19/2015,1010 53rd Ave E,Bradenton,FL,34203.0,Gunshot
Black,11/19/2015,1045 S 27th Cir,Fort Pierce,FL,34947.0,Gunshot
Black,11/19/2015,5300 Dix St NE,Washington,DC,20019.0,Gunshot
Black,11/18/2015,1950 E Napier Ave,Benton Harbor,MI,49022.0,Gunshot
Black,11/18/2015,5970 Old Porter Road,Portage,IN,,Gunshot
Black,11/18/2015,NW 135th St and Sesame St,Opa-locka,FL,33054.0,Gunshot
Black,11/17/2015,W 127th Ave and SW 206th St,Miami,FL,33177.0,Gunshot
Black,11/17/2015,1900 Lorick St,Cayce,SC,29033.0,Gunshot
White,11/17/2015,510 Wild Oaks Ct,Little Egg Harbor Township,NJ,8087.0,Gunshot
White,11/17/2015,17017 Highland Ave S,Arlington,GA,39813.0,Gunshot
White,11/17/2015,Bethel Rd and Thompson Rd,Weatherford,TX,76087.0,Gunshot
Black,11/17/2015,Veterans Memorial Dr & Blue Bell Rd,Houston,TX,77038.0,Gunshot
White,11/16/2015,Maddox Mill Rd SE and Chatsworth Hwy,Dalton,GA,30721.0,Gunshot
White,11/16/2015,Texas 7 and Trinity River Bridge,Centerville,TX,75833.0,Gunshot
White,11/15/2015,425 Stage Rd,Spring Lake,NC,28390.0,"Gunshot, Taser"
Black,11/15/2015,International Boulevard and 55th Avenue,Oakland,CA,94603.0,Gunshot
Black,11/15/2015,1600 Plymouth Ave N,Minneapolis,MN,55411.0,Gunshot
Black,11/15/2015,400 W School House Ln,Philadelphia,PA,19144.0,Gunshot
Black,11/14/2015,"40 Massachusetts Ave., NE",Washington,DC,20002.0,Gunshot
Hispanic,11/14/2015,2985 Rubidoux Blvd,Riverside,CA,92509.0,Gunshot
White,11/13/2015,1200 US-80,Eden,GA,31307.0,Gunshot
White,11/13/2015,26 Petty Ln,Trenton,TN,38382.0,Gunshot
Hispanic,11/13/2015,Rouselle Dr and Wysocki Ln,Jurupa Valley,CA,91752.0,Gunshot
Hispanic,11/12/2015,1200 Ayala Dr,Sunnyvale,CA,94086.0,Gunshot
Black,11/11/2015,3700 Oakmont Ave,Baltimore,MD,21215.0,Gunshot
Hispanic,11/11/2015,3555 Cesar Chavez St,San Francisco,CA,94110.0,Gunshot
White,11/11/2015,1304 Pine Dr NW,Aiken,SC,29801.0,Gunshot
Hispanic,11/11/2015,San Ygnacio Rd SW and Tapia Blvd SW,Albuquerque,NM,87105.0,Gunshot
Hispanic,11/10/2015,US-85 and W Bromley Ln,Brighton,CO,80601.0,Gunshot
Hispanic,11/10/2015,800 Pomona Ave,Chico,CA,95928.0,Gunshot
White,11/10/2015,Frontage Rd and I-15,Dillon,MT,59725.0,Gunshot
White,11/10/2015,5120 Lanagan St,Colorado Springs,CO,80919.0,Gunshot
Hispanic,11/9/2015,Andasol Ave and Elkwood St,Los Angeles,CA,91325.0,"Gunshot, Taser"
Hispanic,11/9/2015,Kirby Dr and Eskimo Dr,Laredo,TX,78045.0,Gunshot
Hispanic,11/9/2015,4400 Camden Ave,San Jose,CA,95124.0,Gunshot
White,11/9/2015,Three Lick Rd,Orlando,WV,26412.0,Gunshot
Black,11/9/2015,1000 Powell Mill Road,Spartanburg,SC,29301.0,Gunshot
Black,11/9/2015,State Road 417 and Lake Mary Boulevard,Oveido,FL,32746.0,Vehicle
Black,11/9/2015,State Road 417 and Lake Mary Boulevard,Oveido,FL,32746.0,Vehicle
White,11/6/2015,1015 NW 22nd Ave,Portland,OR,,Gunshot
White,11/6/2015,500 Tradewinds Dr,Deltona,FL,32738.0,Gunshot
White,11/6/2015,Stanback Ferry Ice Plant Rd,Wadesboro,NC,28170.0,Gunshot
White,11/6/2015,S Maryland Pkwy and E Wigwam Ave,Las Vegas,NV,89123.0,Gunshot
White,11/5/2015,10100 Puttington Dr,Lakeshire,MO,63123.0,Gunshot
White,11/5/2015,Oklahoma Hwy 20,Hominy,OK,74650.0,Gunshot
White,11/5/2015,Whisper Way,Goose Creek,SC,29445.0,Gunshot
White,11/5/2015,1043 Charles Ave,Morgantown,WV,26505.0,Gunshot
Asian,11/4/2015,5200 Lake Rd,Merced,CA,95340.0,Gunshot
Black,11/4/2015,Drew St and Nettleton St,Houston,TX,77004.0,Gunshot
White,11/4/2015,2000 E Kearney St,Springfield,MO,65803.0,Gunshot
White,11/4/2015,Grand Ave and Jewell St,San Diego,CA,92109.0,Gunshot
White,11/3/2015,Martin Luther King Dr,Marksville,LA,71351.0,Gunshot
Black,11/2/2015,2800 Gainesville St SE,Washington,DC,20020.0,Gunshot
White,11/1/2015,500 Harmony Ln SW,Hutchinson,MN,55350.0,Gunshot
White,11/1/2015,US-95,Council,ID,83612.0,Gunshot
White,11/1/2015,4th Street and Q Street,Eureka,CA,95501.0,Gunshot
Black,11/1/2015,2300 Good Hope Rd SE,Washington,DC,20020.0,Physical Restraint
Black,10/31/2015,400 Comanchee Dr,Opelika,AL,36804.0,Gunshot
White,10/31/2015,E Platte Ave & N Wahsatch Ave,Colorado Springs,CO,80903.0,Gunshot
Black,10/30/2015,13000 Veterans Memorial,Houston,TX,,Gunshot
Black,10/30/2015,13000 Veterans Memorial,Houston,TX,,Gunshot
Hispanic,10/30/2015,N Town E Blvd and I-635,Mesquite,TX,75150.0,Gunshot
White,10/30/2015,22279 N Four Mile Rd,Fort Gibson,OK,,"Gunshot, Taser"
White,10/30/2015,6800 KY-61,Burkesville,KY,42717.0,Gunshot
Black,10/29/2015,2730 Brandy Dr,Columbus,OH,43232.0,Gunshot
White,10/29/2015,688 NE 368th Ave,Old Town,FL,32680.0,Gunshot
White,10/29/2015,Dennis L. Edwards Tunnel,Forest Grove,OR,97116.0,Gunshot
White,10/29/2015,215 N Park St,Hohenwald,TN,38462.0,Gunshot
Black,10/28/2015,200 Century St,Jacksonville,FL,32211.0,Gunshot
White,10/28/2015,60021 Sizemore Rd,Smithville,MS,38870.0,Gunshot
White,10/28/2015,I-5,Salem,OR,97302.0,Gunshot
Black,10/28/2015,4800 N Harbor Dr,San Diego,CA,92106.0,Gunshot
Black,10/27/2015,37th St Connector and Ogeechee Rd,Savannah,GA,31415.0,Gunshot
Black,10/26/2015,7700 Georgia Ave NW,Washington,DC,20012.0,Gunshot
Asian,10/26/2015,4307 W Humphrey St.,Tampa,FL,33614.0,Gunshot
Hispanic,10/26/2015,2604 Kensington Ave,Philadelphia,PA,19125.0,Taser
Black,10/26/2015,1300 E Patrick St,Frederick,MD,21701.0,Gunshot
White,10/25/2015,1600 Carver Mill Rd,Talking Rock,GA,30175.0,Gunshot
Black,10/24/2015,1518 NE 43rd Ln,Cape Coral,FL,33909.0,Gunshot
Hispanic,10/24/2015,E La Cadena Dr and Iowa Ave,Riverside,CA,92507.0,Gunshot
White,10/24/2015,6107 236th Ave,Salem,WI,53168.0,Gunshot
White,10/24/2015,Rte 32 S,New Paltz,NY,12561.0,Gunshot
White,10/24/2015,2800 Pinkerton Ln,Zanesville,OH,43701.0,Gunshot
Black,10/24/2015,68200 33rd Ave,Cathedral City,CA,92234.0,Gunshot
White,10/24/2015,Anna Lane and Sterling Hwy,Sterling,AK,99672.0,Gunshot
Black,10/23/2015,6420 Southeast 15th Street,Midwest City,OK,73110.0,Gunshot
Black,10/22/2015,Garfield Ave & Cypress Ave,Carmichael,CA,95608.0,Gunshot
Black,10/22/2015,451 Clyde Fant Pkwy,Shreveport,LA,71101.0,Gunshot
White,10/22/2015,1138 Nealy Creek Rd,Pine Top,KY,41843.0,Gunshot
Hispanic,10/21/2015,200 East First Street,Calexico,CA,92231.0,Gunshot
White,10/21/2015,1400 Hidden Valley Dr SE,Kentwood,MI,49508.0,Gunshot
Hispanic,10/21/2015,5000 Ave 309,Visalia,CA,93291.0,Gunshot
Hispanic,10/21/2015,Leopard St,Corpus Christi,TX,78410.0,Taser
Hispanic,10/20/2015,Elephant Butte Dam,Truth or Consequences,NM,87901.0,Gunshot
White,10/20/2015,3200 Ravenwood Terrace NW,Cedar Rapids,IA,52405.0,Gunshot
White,10/20/2015,Armel Rd and Little Creek Rd,Mandeville,LA,70471.0,Gunshot
Black,10/20/2015,6th Ave and F St,San Diego,CA,92101.0,Gunshot
White,10/20/2015,1325 Hurstbourne Parkway,Louisville,KY,40222.0,Gunshot
White,10/20/2015,11651 S Jordan Rd,Wakarusa,KS,66546.0,Taser
Black,10/19/2015,400 W 111th St,Los Angeles,CA,90061.0,Gunshot
Black,10/18/2015,PGA Blvd & I-95,Palm Beach,FL,33410.0,Gunshot
White,10/18/2015,4669 N Fisher Ave,Fresno,CA,93720.0,Gunshot
White,10/18/2015,,St. Cloud,MN,56303.0,Gunshot
Hispanic,10/18/2015,1522 S 77 Sunshine Strip,Harlingen,TX,78550.0,Beaten
Black,10/17/2015,1066 Kelly Dr,York,PA,17404.0,"Gunshot, Taser"
Black,10/17/2015,7559 Midlothian Turnpike,Richmond,VA,23225.0,Gunshot
Black,10/17/2015,1310 Santa Rita E,Chula Vista,CA,91913.0,Gunshot
Hispanic,10/17/2015,4000 E Briggsmore Ave,Modesto,CA,95355.0,Gunshot
Unknown race,10/16/2015,Melinda Dr,Winder,GA,,Gunshot
White,10/16/2015,900 Panama St,Houston,TX,77009.0,Gunshot
White,10/16/2015,1200 Manhattan Way,Gardernville,NV,89460.0,Gunshot
Hispanic,10/16/2015,800 Ashcomb Dr,La Puente,CA,91744.0,Gunshot
Black,10/16/2015,21st St N & 15th Ave N,Columbus,MS,39701.0,Gunshot
Black,10/15/2015,7844 W Tidwell Rd,Houston,TX,77040.0,Gunshot
Black,10/15/2015,2660 Noe Bixby Rd,Columbus,OH,43232.0,Gunshot
Hispanic,10/15/2015,SW 137th Ave and SW 280th St,Homestead,FL,33033.0,Gunshot
Hispanic,10/15/2015,Market St and 8th St,San Francisco,CA,94102.0,Gunshot
White,10/15/2015,11500 NE 120th St,Kirkland,WA,98034.0,Gunshot
White,10/15/2015,S Jones Blvd & W Desert Inn Rd,Las Vegas,NV,89146.0,Gunshot
White,10/15/2015,State Rd & Outerbelt S Fwy,Cleveland,OH,44109.0,Gunshot
Black,10/14/2015,AL-3 & Co Hwy 17,Evergreen,AL,36401.0,Gunshot
Unknown race,10/14/2015,3 Geary Plaza,Seaside,CA,93955.0,Gunshot
White,10/14/2015,Tamiami Trail East,Naples,FL,34113.0,Gunshot
White,10/14/2015,E Main St & I-75,Catersville,GA,30121.0,Gunshot
Hispanic,10/14/2015,81-990 Shadow Palm Ave,Indio,CA,92201.0,Gunshot
Black,10/12/2015,SW Lee Blvd & SW Sheridan Rd,Lawton,OK,73505.0,Gunshot
White,10/12/2015,1362 Union St,Brookhaven,MS,39601.0,Gunshot
Asian,10/11/2015,737 Contour Dr,Lake Charles,LA,70605.0,Gunshot
Black,10/11/2015,159 Carver Rd,Taylors ,SC,29687.0,Gunshot
Hispanic,10/11/2015,5200 W 40th St,Odessa,TX,79764.0,Gunshot
Hispanic,10/11/2015,279 E 5th St,San Bernardino,CA,92410.0,Gunshot
White,10/10/2015,8072 Townline Road,Lakeview,MI,48850.0,Gunshot
White,10/10/2015,1750 Boston Post Rd,Old Saybrook,CT,6475.0,Gunshot
Hispanic,10/10/2015,4400 Yender Ave,Lisle,IL,60532.0,"Gunshot, Taser"
White,10/10/2015,Balch St,Beverly,MA,1915.0,Gunshot
White,10/10/2015,Snow Cap Avenue and Cygnet Road,Pinon Hills,CA,92372.0,Gunshot
Hispanic,10/9/2015,6400 Cardinal Ln,Columbia,MD,21044.0,Gunshot
White,10/9/2015,44000 Jacob Court,Aguanga,CA,92536.0,Gunshot
Hispanic,10/7/2015,600 Mercury St.,West Palm Beach,FL,33406.0,Gunshot
White,10/6/2015,220 Olivier St,Monterey,CA,93940.0,Gunshot
White,10/5/2015,Freddie Ave,Woodbridge Township,NJ,7001.0,Gunshot
White,10/5/2015,1300 West Redbud Drive,Hurst,TX,76053.0,Gunshot
Asian,10/5/2015,738 Canton Rd,Akron,OH,44312.0,Gunshot
Black,10/4/2015,3500 W. Grenshaw St,Chicago,IL,60624.0,Gunshot
White,10/4/2015,2nd St,Muscle Shoals,AL,35661.0,Gunshot
White,10/4/2015,Sepulveda Blvd and Victory Blvd,Los Angeles,CA,91411.0,Gunshot
Hispanic,10/2/2015,1519 Avenida Del Sol,Sierra Vista,AZ,85635.0,Gunshot
Hispanic,10/2/2015,200 S Linden Ave,Rialto,CA,92376.0,"Gunshot, Taser"
White,10/2/2015,18000 SW Shaw St,Aloha,OR,97007.0,Gunshot
White,10/2/2015,14800 Xit Trail,Amarillo,TX,79118.0,Gunshot
Black,9/30/2015,W Virginia Turnpike,Beckley,WV,25801.0,Gunshot
White,9/30/2015,100 Rattlesnake Point Rd,Rockport,TX,78382.0,"Taser, Physical Restraint"
White,9/29/2015,500 Watkins St,Mora,MN,55051.0,Gunshot
Native American,9/29/2015,20 Signal Dr,Rapid City,SD,57701.0,Gunshot
Black,9/28/2015,NW 119th St & I-95,North Miami,FL,33168.0,"Gunshot, Taser"
Hispanic,9/28/2015,1100 W San Ysidro Blvd,San Diego,CA,92173.0,Gunshot
Hispanic,9/27/2015,2100 S San Pedro St,Los Angeles,CA,90011.0,Gunshot
Hispanic,9/27/2015,600 Robinson Rd,Ponder,TX,76259.0,Gunshot
White,9/27/2015,25 Cochran Dr,Rossville,GA,30741.0,Gunshot
Black,9/26/2015,6648 Maplewood Dr,Baton Rouge,LA,70812.0,Gunshot
Hispanic,9/26/2015,W Jefferson Ave,Lovington,NM,88260.0,Gunshot
Black,9/25/2015,906 N Central Park Ave,Chicago,IL,60651.0,"Gunshot, Taser"
White,9/25/2015,9200 S. Steven Trail,Wilhoit,AZ,86332.0,Gunshot
Hispanic,9/25/2015,S Orange Ave and E El Monte Way,Fresno,CA,93702.0,Gunshot
White,9/25/2015,500 North Main St,Akron,OH,44310.0,Gunshot
Black,9/24/2015,11201 SW 197th St,Miami,FL,33157.0,Gunshot
White,9/24/2015,775 Legend Oak Dr,Fountain,CO,80817.0,Gunshot
Native American,9/24/2015,600 S. Canton St,St Paul,MN,55102.0,Gunshot
Black,9/23/2015,838 S. Roberta St,Salt Lake City,UT,84111.0,Gunshot
Black,9/23/2015,1800 Tulip Street,Wilmington,DE,19805.0,Gunshot
White,9/23/2015,12000 Comers Rock Rd,Troutdale,VA,24378.0,Gunshot
White,9/23/2015,1300 Eldorado Pkwy,McKinney,TX,75069.0,Gunshot
Black,9/23/2015,47 Main St,Reisterstown,MD,21136.0,Gunshot
Black,9/22/2015,17199 E 14th St,Haywood,CA,94541.0,Gunshot
White,9/22/2015,148 W John Sims Pkwy,Niceville,FL,32578.0,Gunshot
White,9/22/2015,6700 Odessa Way,Anderson,CA,96007.0,Gunshot
White,9/22/2015,100 Spur Ranch Ave,North Las Vegas,NV,89032.0,Gunshot
Hispanic,9/21/2015,10830 Stone Canyon Rd,Dallas,TX,75230.0,Gunshot
White,9/21/2015,FL-40 & Co Rd 3,Barberville,FL,32180.0,Gunshot
White,9/21/2015,2040 California Ave,Sand City,CA,93955.0,Gunshot
White,9/21/2015,2040 California Ave,Sand City,CA,93955.0,Gunshot
Hispanic,9/21/2015,1200 Dixie Drive,Auburndale,FL,33823.0,Gunshot
White,9/21/2015,US-82 & US-271,Paris,TX,75460.0,"Gunshot, Taser"
White,9/20/2015,800 W Washington St,Shelbyville,IN,46176.0,Gunshot
White,9/20/2015,1700 Park Rd,Harrisonburg,VA,22802.0,Gunshot
White,9/19/2015,19250 Co Rd 34,St. Stephens,AL,36569.0,Gunshot
White,9/19/2015,Gause Blvd & I-10,Slidell,LA,70461.0,Gunshot
Native American,9/19/2015,6400 Marine Dr,Marysville,WA,98271.0,Beaten
White,9/18/2015,1420 Freeman Loop,Cumberland Furnace,TN,37051.0,Gunshot
White,9/18/2015,"34.198852, -117.371539",San Bernardino,CA,92407.0,Gunshot
White,9/17/2015,Shock Rd and Dale Rd,Beaverton,MI,48612.0,Gunshot
White,9/17/2015,Dug Hill Rd,Brodhead,KY,40409.0,Gunshot
White,9/16/2015,Canam Hwy and Rochford Rd,Lead,SD,57754.0,Gunshot
Black,9/15/2015,4400 Lee St.,Alexandria,LA,71302.0,Gunshot
Black,9/15/2015,St. Bernard Highway and Andres Street,Chalmette,LA,70043.0,Gunshot
Hispanic,9/15/2015,Parthenia St and Cedros Ave,Los Angeles,CA,91402.0,Gunshot
Hispanic,9/15/2015,4100 Willimet St,Los Angeles,CA,90039.0,Gunshot
Hispanic,9/15/2015,16020 SW 42nd Terrace,Miami,FL,33185.0,Gunshot
Black,9/14/2015,I-24,Eddyville,KY,42038.0,Gunshot
White,9/14/2015,700 Armory Rd,Barstow,CA,92311.0,Gunshot
Black,9/13/2015,18533 Old US Hwy 81,Pond Creek,OK,73766.0,Gunshot
White,9/13/2015,1000 Hwy 22,Wellman,IA,52356.0,Gunshot
White,9/13/2015,Unknown,Clute,TX,77531.0,Gunshot
White,9/12/2015,8105 Ball Camp Pike,Knoxville,TN,37931.0,Gunshot
White,9/12/2015,W 8th St & Woodlawn Ave,Sylacauga,AL,35150.0,Gunshot
White,9/11/2015,12175 W Dillon Rd,Broomfield,CO,80026.0,Gunshot
White,9/11/2015,612 Highland Ave,Chester,PA,19013.0,Gunshot
Asian,9/10/2015,401 Swan St,Potsdam,NY,13676.0,Gunshot
Black,9/10/2015,6775 Dunsany Ln,Indianapolis,IN,46254.0,Gunshot
Hispanic,9/10/2015,9243 Lakewood Blvd,Downey,CA,90240.0,Gunshot
Hispanic,9/10/2015,16700 Valley Boulevard,Fontana,CA,92335.0,Gunshot
White,9/10/2015,Chestnut Street and Pleasant Avenue,Lodi,CA,95240.0,Gunshot
Asian,9/9/2015,3900 Glen Way,El Monte,CA,91731.0,Gunshot
Black,9/9/2015,4408 Monroe Avenue,Kansas City,MO,64130.0,Gunshot
Native American,9/9/2015,Bradway Road and Dennis Road,North Pole,AK,99705.0,Gunshot
White,9/9/2015,1978 Holmgren Way,Green Bay,WI,54304.0,Gunshot
Native American,9/8/2015,Davis Rd and Wilbur St,Fairbanks,AK,99709.0,Gunshot
White,9/8/2015,1000 Abington Rd.,Akron,OH,44312.0,Taser
Hispanic,9/7/2015,Clovis Ave and E Lansing Way,Fresno,CA,93727.0,Gunshot
Black,9/7/2015,8500 Whitcomb Ave,Detroit,MI,48228.0,Beaten
White,9/7/2015,286 Howard Road,Puryear,TN,38251.0,Gunshot
Asian,9/6/2015,2900 Holly St.,Shreveport,LA,71104.0,Gunshot
Hispanic,9/6/2015,2482 SW 3rd St,Miami,FL,33135.0,Gunshot
White,9/6/2015,1209 E Park St,Hobbs,NM,88240.0,Gunshot
Black,9/5/2015,Lynnhaven Pkwy and Salem Rd,Virginia Beach,VA,23456.0,Gunshot
Hispanic,9/5/2015,400 E Philadelphia St,Ontario,CA,91761.0,Gunshot
Black,9/5/2015,1700 Angier Ave,Durham,NC,27703.0,Gunshot
Black,9/5/2015,Lynnhaven Pkwy and Salem Rd,Virginia Beach,VA,23456.0,Gunshot
Hispanic,9/5/2015,3200 Ladoga Ave,Long Beach,CA,90808.0,Taser
Asian,9/4/2015,500 N Mentzer St,Mitchell,SD,57301.0,Gunshot
Hispanic,9/4/2015,8399 W Ohio St,French Lick,IN,47432.0,"Gunshot, Taser"
White,9/4/2015,CA 169 and CA 96,Weitchpec,CA,95546.0,Gunshot
White,9/4/2015,8 Joppa Rd,Merrimack,NH,3054.0,Gunshot
White,9/4/2015,100 Couch Ct,Springtown,TX,76082.0,Gunshot
White,9/4/2015,E Main St and N 2nd St,Girardville,PA,17935.0,Taser
White,9/2/2015,4355 Marlow Rd,Prescott,AZ,86305.0,Gunshot
Black,9/1/2015,211 Federal St,Bluefield,WV,24701.0,Gunshot
White,9/1/2015,1804 W Feather Ave,Artesia,NM,88210.0,Gunshot
White,9/1/2015,2425 Sherwin Dr,Twinsburg,OH,44087.0,Gunshot
White,8/31/2015,3451 Mountain Lion Drive,Loveland,CO,80537.0,Gunshot
Black,8/31/2015,E Liberty St & Walnut St,Cincinnati,OH,45202.0,Taser
White,8/31/2015,27 GA-208,Hamilton,GA,31811.0,Taser
Hispanic,8/30/2015,5800 S Southland Blvd,Tucson,AZ,85706.0,Gunshot
White,8/30/2015,500 S Little Ave,Cushing,OK,74023.0,Gunshot
Black,8/29/2015,Losee Rd and E Sharp Cir,North Las Vegas,NV,89030.0,Gunshot
White,8/29/2015,6500 Spring Branch St,San Antonio,TX,78249.0,Gunshot
Hispanic,8/29/2015,19th Street and South Ashland Avenue,Chicago,IL,60608.0,Gunshot
White,8/28/2015,300 E Center St,Spanish Fork,UT,84660.0,Gunshot
White,8/28/2015,1775 W Loop 281,Longview,TX,75604.0,Gunshot
Black,8/28/2015,Beekman Ave and Tecumseh Ave,Mt. Vernon,NY,10553.0,Gunshot
Hispanic,8/28/2015,24400 Walnut Pass,San Antonio,TX,78255.0,Gunshot
Black,8/27/2015,3600 Penelope St.,Dallas,TX,75210.0,"Gunshot, Taser"
Black,8/27/2015,200 MacArthur Blvd and Van Buren Ave,Oakland,CA,94610.0,Gunshot
White,8/27/2015,5644 Mission Center Rd,San Diego,CA,92108.0,Gunshot
Hispanic,8/27/2015,14600 Valerio St,Los Angeles,CA,91405.0,Gunshot
White,8/26/2015,6420 W 9500 S,West Jordan,UT,84081.0,Gunshot
White,8/26/2015,5900 TN-153,Hixson,TN,37343.0,Gunshot
